county_name,total_population,percent_under_18,median_household_income,poverty_rate,unemployment_rate,broadband_internet_rate,GEOID,county_clean,state_name,target_population_indicator,economic_barrier_indicator,employment_barrier_indicator,income_barrier_indicator,digital_access_barrier_indicator,market_outreach_opportunity_score,opportunity_category,population_size_category
"Oglala Lakota County, South Dakota",13491.0,35.4,41417.0,57.6,16.4,70.2,46102,Oglala Lakota County,South Dakota,0.9974546611517658,1.0,0.9961819917276488,0.9700922685332485,0.9826598790964047,98.92777601018136,High opportunity for deeper review,Small county
"Todd County, South Dakota",9244.0,38.8,42075.0,48.4,18.7,75.2,46121,Todd County,South Dakota,0.9990454979319122,0.9996818326439707,0.9980909958638243,0.962456251988546,0.9525930639516386,98.23735284759782,High opportunity for deeper review,Small county
"Leflore County, Mississippi",27141.0,27.3,35277.0,31.5,11.6,69.3,28083,Leflore County,Mississippi,0.9486159720012727,0.9847279669105949,0.9847279669105949,0.9910913140311804,0.9852052179446389,97.88736875596564,High opportunity for deeper review,Small county
"Buffalo County, South Dakota",1808.0,39.2,47045.0,33.9,10.8,68.7,46017,Buffalo County,South Dakota,0.9993636652879414,0.9931594018453707,0.9796372892141266,0.9204581609926822,0.9879096404708877,97.61056315622018,High opportunity for deeper review,Small county
"Jackson County, South Dakota",2802.0,32.9,35417.0,42.4,7.2,62.7,46071,Jackson County,South Dakota,0.9922048997772829,0.9987273305758829,0.8919821826280624,0.9904549793191219,0.9971364937957365,97.41011772192174,High opportunity for deeper review,Small county
"Starr County, Texas",66067.0,32.5,37639.0,33.5,10.4,78.6,48427,Starr County,Texas,0.9910913140311804,0.9925230671333122,0.9766146993318485,0.9844097995545658,0.9051861279032771,96.99650015908368,High opportunity for deeper review,Medium county
"Apache County, Arizona",65341.0,26.0,41438.0,30.5,10.7,60.0,4001,Apache County,Arizona,0.9167992363983455,0.9809099586382437,0.9785237034680242,0.9697741011772192,0.9984091632198536,96.88832325803372,High opportunity for deeper review,Medium county
"Humphreys County, Mississippi",7395.0,25.2,33731.0,27.0,12.5,65.3,28053,Humphreys County,Mississippi,0.8736875596563792,0.9661151765828826,0.9891823098950048,0.9936366528794146,0.9926821508113267,96.30607699650015,High opportunity for deeper review,Small county
"Sioux County, North Dakota",3740.0,34.0,42083.0,43.3,17.0,80.6,38085,Sioux County,North Dakota,0.9949093223035317,0.9990454979319122,0.9974546611517658,0.9621380846325167,0.8596881959910914,96.26471524021636,High opportunity for deeper review,Small county
"Tunica County, Mississippi",9475.0,27.7,39364.0,31.1,13.3,78.7,28143,Tunica County,Mississippi,0.9538657333757556,0.9831371301304486,0.9922048997772829,0.9793191218580973,0.9032771237671015,96.23608017817371,High opportunity for deeper review,Small county
"Dimmit County, Texas",8380.0,26.0,38808.0,41.1,8.4,73.9,48127,Dimmit County,Texas,0.9167992363983455,0.9980909958638243,0.9389118676423799,0.9818644607063315,0.965478841870824,96.0229080496341,High opportunity for deeper review,Small county
"McKinley County, New Mexico",70431.0,27.1,47668.0,33.2,9.0,64.8,35031,McKinley County,New Mexico,0.9452752147629653,0.9907731466751512,0.9513203945275215,0.9169583200763601,0.9933184855233853,95.95291123130767,High opportunity for deeper review,Medium county
"Coahoma County, Mississippi",20540.0,27.0,37461.0,35.5,9.9,79.0,28027,Coahoma County,Mississippi,0.9433662106267897,0.9949093223035317,0.9700922685332485,0.9856824689786828,0.8965956092904868,95.81291759465479,High opportunity for deeper review,Small county
"Holmes County, Mississippi",16191.0,24.5,32538.0,36.4,9.5,68.2,28051,Holmes County,Mississippi,0.8227807826916959,0.9955456570155902,0.9634107540566338,0.9955456570155902,0.9888641425389755,95.32293986636971,High opportunity for deeper review,Small county
"Phillips County, Arkansas",15450.0,26.2,40134.0,29.3,14.5,79.3,5107,Phillips County,Arkansas,0.9230034998409163,0.9769328666878778,0.9945911549475024,0.9751829462297168,0.8911867642379891,95.21794463888007,High opportunity for deeper review,Small county
"Zapata County, Texas",13841.0,31.6,39239.0,38.4,7.3,79.4,48505,Zapata County,Texas,0.9883868915049316,0.9968183264397072,0.8978682787146038,0.9805917912822144,0.8891186764237989,95.05567928730511,High opportunity for deeper review,Small county
"Bennett County, South Dakota",3345.0,35.1,53750.0,29.9,10.0,65.2,46007,Bennett County,South Dakota,0.9965001590836781,0.9788418708240535,0.9721603563474388,0.8098950047725103,0.993000318167356,95.00795418390074,High opportunity for deeper review,Small county
"Noxubee County, Mississippi",10025.0,25.1,33833.0,26.3,8.6,69.8,28103,Noxubee County,Mississippi,0.8657333757556475,0.9621380846325167,0.9430480432707604,0.993000318167356,0.9837734648425072,94.95386573337574,High opportunity for deeper review,Small county
"Randolph County, Georgia",6196.0,27.0,28380.0,30.0,10.9,81.5,13243,Randolph County,Georgia,0.9433662106267897,0.979478205536112,0.981228125994273,0.9993636652879414,0.8324848870505887,94.7184218899141,High opportunity for deeper review,Small county
"Duval County, Texas",9742.0,25.2,49038.0,33.3,11.0,68.9,48131,Duval County,Texas,0.8736875596563792,0.9917276487432389,0.9823417117403754,0.8991409481387209,0.9871142220808146,94.68024180719057,High opportunity for deeper review,Small county
"Mellette County, South Dakota",1943.0,28.7,54076.0,41.7,12.5,74.4,46095,Mellette County,South Dakota,0.9651606745147948,0.9984091632198536,0.9891823098950048,0.804327076041998,0.9605472478523703,94.35252943048043,High opportunity for deeper review,Small county
"Dillon County, South Carolina",27862.0,25.3,46605.0,27.7,9.0,70.4,45033,Dillon County,South Carolina,0.8813235762010818,0.96945593382119,0.9513203945275215,0.9271396754692969,0.9821826280623608,94.22844416162903,High opportunity for deeper review,Small county
"Jim Hogg County, Texas",4727.0,32.3,42211.0,31.4,6.3,76.3,48247,Jim Hogg County,Texas,0.9906140629971365,0.9842507158765511,0.8251670378619154,0.9608654152083996,0.9412981228125994,94.04390709513206,High opportunity for deeper review,Small county
"Rosebud County, Montana",8165.0,28.3,49914.0,24.5,10.6,77.4,30087,Rosebud County,Montana,0.9611835825644289,0.9443207126948775,0.9778873687559656,0.8825962456251989,0.926185173401209,93.8434616608336,High opportunity for deeper review,Small county
"Evangeline Parish, Louisiana",32060.0,25.7,41915.0,24.3,9.8,78.7,22039,Evangeline Parish,Louisiana,0.904390709513204,0.941457206490614,0.967706013363029,0.9643652561247216,0.9032771237671015,93.6239261851734,High opportunity for deeper review,Small county
"Turner County, Georgia",8939.0,25.0,36799.0,20.3,12.2,72.6,13287,Turner County,Georgia,0.8584155265669742,0.858097359210945,0.987750556792873,0.9872733057588291,0.9727966910594973,93.28666878778238,High opportunity for deeper review,Small county
"Roosevelt County, Montana",10526.0,32.9,57063.0,30.4,10.8,74.1,30085,Roosevelt County,Montana,0.9922048997772829,0.9805917912822144,0.9796372892141266,0.7391027680559974,0.9642061724467069,93.11485841552656,High opportunity for deeper review,Small county
"Desha County, Arkansas",10786.0,24.9,37662.0,28.3,8.0,78.0,5041,Desha County,Arkansas,0.8523703468024181,0.9727966910594973,0.9266624244352529,0.9837734648425072,0.9171174037543748,93.054406617881,High opportunity for deeper review,Small county
"Washington County, Mississippi",42765.0,25.6,42165.0,26.4,6.3,50.2,28151,Washington County,Mississippi,0.900413617562838,0.9634107540566338,0.8251670378619154,0.9615017499204581,0.9992045816099269,92.99395482023544,High opportunity for deeper review,Small county
"Kusilvak Census Area, Alaska",8176.0,42.1,51471.0,32.4,19.8,82.5,2158,Kusilvak Census Area,Alaska,1.0,0.987750556792873,0.9987273305758829,0.8568246897868279,0.793032134902959,92.72669424117088,High opportunity for deeper review,Small county
"St. Landry Parish, Louisiana",81670.0,26.6,44462.0,26.8,6.3,74.3,22097,St. Landry Parish,Louisiana,0.9339802736239262,0.9648425071587655,0.8251670378619154,0.947184218899141,0.9616608335984728,92.65669742284443,High opportunity for deeper review,Medium county
"Quitman County, Mississippi",5774.0,23.1,32412.0,29.6,12.4,66.5,28119,Quitman County,Mississippi,0.6719694559338212,0.9778873687559656,0.988227807826917,0.9961819917276488,0.9909322303531658,92.50397709195039,High opportunity for deeper review,Small county
"Sharkey County, Mississippi",3872.0,23.3,40000.0,30.9,9.1,48.6,28125,Sharkey County,Mississippi,0.6998090995863825,0.9821826280623608,0.9540248170537703,0.9764556156538339,0.9996818326439707,92.24307986000635,High opportunity for deeper review,Small county
"Bolivar County, Mississippi",29534.0,24.6,39585.0,32.6,7.1,77.9,28011,Bolivar County,Mississippi,0.8321667196945594,0.9888641425389755,0.8864142538975501,0.9783646197900095,0.9188673242125358,92.0935412026726,High opportunity for deeper review,Small county
"Lawrence County, Mississippi",11786.0,24.4,43531.0,23.7,9.2,75.6,28077,Lawrence County,Mississippi,0.8132357620108177,0.933184855233853,0.9567292395800191,0.9538657333757556,0.947184218899141,92.08399618199172,High opportunity for deeper review,Small county
"Harding County, New Mexico",741.0,25.4,48553.0,19.4,15.3,71.7,35021,Harding County,New Mexico,0.8884823417117403,0.8313713013044861,0.995227489659561,0.9080496341075406,0.97597836461979,91.98218262806236,High opportunity for deeper review,Small county
"Franklin Parish, Louisiana",19408.0,24.8,47020.0,24.1,8.2,76.0,22041,Franklin Parish,Louisiana,0.8461660833598473,0.9379573655742921,0.9342984409799554,0.92141266306077,0.9444797963728921,91.68628698695514,High opportunity for deeper review,Small county
"Adair County, Oklahoma",19575.0,26.1,48041.0,21.5,6.9,71.1,40001,Adair County,Oklahoma,0.9206172446706968,0.8897550111358574,0.875119312758511,0.9125039770919504,0.9793191218580973,91.54629335030225,High opportunity for deeper review,Small county
"Jeff Davis County, Georgia",14924.0,25.6,40283.0,21.8,6.7,76.6,13161,Jeff Davis County,Georgia,0.900413617562838,0.8985046134266624,0.861119949093223,0.9745466115176583,0.9376391982182628,91.4444797963729,High opportunity for deeper review,Small county
"Glacier County, Montana",13637.0,30.3,46875.0,31.1,10.0,84.0,30035,Glacier County,Montana,0.9793191218580973,0.9831371301304486,0.9721603563474388,0.9220489977728286,0.7134902958956411,91.4031180400891,High opportunity for deeper review,Small county
"Presidio County, Texas",5930.0,25.6,43802.0,32.0,6.7,80.4,48377,Presidio County,Texas,0.900413617562838,0.9858415526566974,0.861119949093223,0.9525930639516386,0.8655742920776328,91.31084950684058,High opportunity for deeper review,Small county
"Washington Parish, Louisiana",45120.0,23.7,45380.0,24.3,9.9,74.2,22117,Washington Parish,Louisiana,0.7476932866687878,0.941457206490614,0.9700922685332485,0.9389118676423799,0.9629335030225898,91.22176264715239,High opportunity for deeper review,Small county
"Corson County, South Dakota",3806.0,35.3,46406.0,44.2,23.5,85.1,46031,Corson County,South Dakota,0.9971364937957365,0.9993636652879414,0.999522748965956,0.9280941775373847,0.636652879414572,91.2153993000318,High opportunity for deeper review,Small county
"Robeson County, North Carolina",116902.0,25.8,41978.0,27.2,6.0,77.6,37155,Robeson County,North Carolina,0.9085268851415845,0.9675469296850143,0.7971683105313395,0.9630925867006045,0.9234807508749603,91.19630925867007,High opportunity for deeper review,Medium county
"Dallas County, Alabama",36858.0,23.6,35627.0,31.0,11.0,80.5,1047,Dallas County,Alabama,0.7367165128857779,0.9825007954183901,0.9823417117403754,0.9898186446070634,0.8622335348393255,91.07222398981864,High opportunity for deeper review,Small county
"Yazoo County, Mississippi",24835.0,22.9,39295.0,30.8,9.7,73.1,28163,Yazoo County,Mississippi,0.6455615653833917,0.9818644607063315,0.9657970092268533,0.9799554565701559,0.9699331848552338,90.86223353483932,High opportunity for deeper review,Small county
"Maverick County, Texas",58082.0,30.8,49568.0,22.8,7.7,81.4,48323,Maverick County,Texas,0.9828189627744194,0.9185491568565065,0.9172764874323894,0.8883232580337257,0.8358256442888959,90.85587018771874,High opportunity for deeper review,Medium county
"Acadia Parish, Louisiana",56955.0,26.0,45562.0,25.0,7.7,81.9,22001,Acadia Parish,Louisiana,0.9167992363983455,0.9511613108495068,0.9172764874323894,0.9373210308622335,0.8194400254533885,90.83996181991726,High opportunity for deeper review,Medium county
"Madison Parish, Louisiana",9513.0,25.6,35456.0,34.5,5.5,77.8,22065,Madison Parish,Louisiana,0.900413617562838,0.9942729875914731,0.7265351574928413,0.9901368119630926,0.9206172446706968,90.63951638561883,High opportunity for deeper review,Small county
"Navajo County, Arizona",108415.0,25.2,54606.0,24.7,8.8,74.2,4017,Navajo County,Arizona,0.8736875596563792,0.947184218899141,0.9470251352211263,0.79478205536112,0.9629335030225898,90.51224944320711,High opportunity for deeper review,Medium county
"Morehouse Parish, Louisiana",24551.0,23.1,39454.0,29.3,9.4,76.7,22067,Morehouse Parish,Louisiana,0.6719694559338212,0.9769328666878778,0.9613426662424436,0.9786827871460388,0.9362074451161311,90.50270442252625,High opportunity for deeper review,Small county
"Avoyelles Parish, Louisiana",38905.0,23.9,39325.0,27.8,6.9,78.3,22009,Avoyelles Parish,Louisiana,0.7671014953865734,0.9702513522112631,0.875119312758511,0.9796372892141266,0.9110722239898187,90.06363347120585,High opportunity for deeper review,Small county
"Pemiscot County, Missouri",14958.0,26.1,40089.0,29.6,9.7,84.8,29155,Pemiscot County,Missouri,0.9206172446706968,0.9778873687559656,0.9657970092268533,0.9755011135857461,0.6605154311167674,90.00636334712058,High opportunity for deeper review,Small county
"Jim Wells County, Texas",38850.0,27.3,51896.0,24.7,6.1,75.5,48249,Jim Wells County,Texas,0.9486159720012727,0.947184218899141,0.8075087496022908,0.8485523385300668,0.9482978046452434,90.00318167356029,High opportunity for deeper review,Small county
"Concordia Parish, Louisiana",18174.0,23.4,39943.0,31.8,11.7,81.4,22029,Concordia Parish,Louisiana,0.7114222080814508,0.9850461342666242,0.9850461342666242,0.977728285077951,0.8358256442888959,89.90136811963092,High opportunity for deeper review,Small county
"Pike County, Mississippi",39602.0,25.5,43814.0,27.1,5.8,78.8,28113,Pike County,Mississippi,0.8950047725103404,0.9669105949729557,0.7664651606745148,0.9522748965956093,0.9013681196309259,89.64047088768693,High opportunity for deeper review,Small county
"Luna County, New Mexico",25611.0,25.8,36419.0,28.6,5.4,79.4,35029,Luna County,New Mexico,0.9085268851415845,0.9745466115176583,0.7085587018771874,0.9885459751829462,0.8891186764237989,89.3859370028635,High opportunity for deeper review,Small county
"Hale County, Alabama",14829.0,24.2,39250.0,24.6,6.0,75.4,1065,Hale County,Alabama,0.7946229716831054,0.9455933821189946,0.7971683105313395,0.9802736239261852,0.950206808781419,89.35730194082086,High opportunity for deeper review,Small county
"Panola County, Mississippi",32808.0,24.7,45945.0,23.3,6.6,78.4,28107,Panola County,Mississippi,0.8396436525612472,0.9292077632834871,0.8533248488705059,0.9341393573019409,0.9090041361756284,89.3063951638562,High opportunity for deeper review,Small county
"Crisp County, Georgia",19790.0,23.6,45105.0,23.3,7.5,75.5,13081,Crisp County,Georgia,0.7367165128857779,0.9292077632834871,0.9080496341075406,0.9408208717785556,0.9482978046452434,89.26185173401208,High opportunity for deeper review,Small county
"Barnwell County, South Carolina",20521.0,23.7,46626.0,25.0,7.0,75.2,45011,Barnwell County,South Carolina,0.7476932866687878,0.9511613108495068,0.8806872414890232,0.9268215081132676,0.9525930639516386,89.17912822144449,High opportunity for deeper review,Small county
"Dewey County, South Dakota",5205.0,38.3,54104.0,33.0,13.9,84.7,46041,Dewey County,South Dakota,0.9984091632198536,0.9898186446070634,0.9937957365574293,0.803054406617881,0.6699013681196309,89.09958638243717,High opportunity for deeper review,Small county
"Ziebach County, South Dakota",2377.0,25.2,53958.0,33.5,23.5,83.0,46137,Ziebach County,South Dakota,0.8736875596563792,0.9925230671333122,0.999522748965956,0.806554247534203,0.7712376710149539,88.8705058860961,High opportunity for deeper review,Small county
"Cibola County, New Mexico",26845.0,23.2,50759.0,28.4,10.5,78.1,35006,Cibola County,New Mexico,0.6870824053452116,0.9734330257715559,0.9772510340439071,0.8676423798918231,0.9155265669742284,88.41870824053451,High opportunity for deeper review,Small county
"San Juan County, New Mexico",120942.0,24.9,55872.0,23.1,7.3,72.4,35045,San Juan County,New Mexico,0.8523703468024181,0.9257079223671651,0.8978682787146038,0.7674196627426026,0.9739102768055997,88.3455297486478,High opportunity for deeper review,Medium county
"Scott County, Mississippi",27718.0,28.2,48786.0,22.2,5.5,77.9,28123,Scott County,Mississippi,0.9594336621062679,0.9069360483614382,0.7265351574928413,0.90391345847916,0.9188673242125358,88.31371301304486,High opportunity for deeper review,Small county
"Dougherty County, Georgia",83091.0,24.1,49044.0,25.0,10.2,82.3,13095,Dougherty County,Georgia,0.7858733693923003,0.9511613108495068,0.9755011135857461,0.8988227807826917,0.8028953229398663,88.28507795100222,High opportunity for deeper review,Medium county
"Wayne County, Mississippi",19718.0,24.9,37619.0,22.8,7.0,82.9,28153,Wayne County,Mississippi,0.8523703468024181,0.9185491568565065,0.8806872414890232,0.9847279669105949,0.7758510976773783,88.24371619471843,High opportunity for deeper review,Small county
"Early County, Georgia",10603.0,24.4,54083.0,23.6,6.7,70.7,13099,Early County,Georgia,0.8132357620108177,0.9320712694877505,0.861119949093223,0.8040089086859689,0.9807508749602291,87.82373528475978,High opportunity for deeper review,Small county
"Bienville Parish, Louisiana",12638.0,22.6,35011.0,29.2,6.3,65.7,22013,Bienville Parish,Louisiana,0.6056315622017181,0.9764556156538339,0.8251670378619154,0.9914094813872096,0.9922048997772829,87.8173719376392,High opportunity for deeper review,Small county
"Tensas Parish, Louisiana",3935.0,21.4,36615.0,34.4,11.4,70.0,22107,Tensas Parish,Louisiana,0.44177537384664334,0.9939548202354438,0.9836143811644925,0.9879096404708877,0.9834552974864779,87.8141902640789,High opportunity for deeper review,Small county
"Scott County, Tennessee",22113.0,23.5,44711.0,23.1,7.5,79.7,47151,Scott County,Tennessee,0.7239898186446071,0.9257079223671651,0.9080496341075406,0.9457524657970092,0.8819599109131403,87.70919503658924,High opportunity for deeper review,Small county
"Powell County, Kentucky",13038.0,24.8,40309.0,22.5,5.8,79.7,21197,Powell County,Kentucky,0.8461660833598473,0.912663060769965,0.7664651606745148,0.974228444161629,0.8819599109131403,87.62965319758193,High opportunity for deeper review,Small county
"Marion County, South Carolina",28664.0,22.1,36301.0,30.0,7.2,69.4,45067,Marion County,South Carolina,0.5359529112313076,0.979478205536112,0.8919821826280624,0.9888641425389755,0.9847279669105949,87.62010817690104,High opportunity for deeper review,Small county
"Wilcox County, Alabama",10172.0,22.2,40640.0,28.2,11.8,78.9,1131,Wilcox County,Alabama,0.5493159401845371,0.9721603563474388,0.9853643016226535,0.9732739420935412,0.8989818644607064,87.58192809417753,High opportunity for deeper review,Small county
"Bradley County, Arkansas",10208.0,24.5,41476.0,19.9,6.6,79.7,5011,Bradley County,Arkansas,0.8227807826916959,0.8469615017499205,0.8533248488705059,0.96945593382119,0.8819599109131403,87.48965956092907,High opportunity for deeper review,Small county
"Neshoba County, Mississippi",28932.0,27.5,57013.0,23.1,7.5,81.1,28099,Neshoba County,Mississippi,0.9514794782055361,0.9257079223671651,0.9080496341075406,0.7410117721921731,0.845847916003818,87.44193445752467,High opportunity for deeper review,Small county
"Big Horn County, Montana",12891.0,31.3,58750.0,22.1,13.2,82.7,30003,Big Horn County,Montana,0.9872733057588291,0.9055042952593064,0.9917276487432389,0.6988545975182946,0.7846006999681833,87.35921094495704,High opportunity for deeper review,Small county
"Richland Parish, Louisiana",19822.0,23.6,53544.0,24.0,8.9,77.6,22083,Richland Parish,Louisiana,0.7367165128857779,0.9365256124721604,0.948456888323258,0.8138720967228762,0.9234807508749603,87.18103722558067,High opportunity for deeper review,Small county
"Allen Parish, Louisiana",22477.0,23.2,46469.0,23.1,9.8,81.0,22003,Allen Parish,Louisiana,0.6870824053452116,0.9257079223671651,0.967706013363029,0.9274578428253262,0.8482341711740375,87.12376710149539,High opportunity for deeper review,Small county
"Ware County, Georgia",35976.0,24.8,47448.0,21.5,5.9,77.9,13299,Ware County,Georgia,0.8461660833598473,0.8897550111358574,0.7820553611199491,0.917912822144448,0.9188673242125358,87.09513203945276,High opportunity for deeper review,Small county
"Caldwell Parish, Louisiana",9500.0,22.5,47028.0,29.8,10.1,79.4,22021,Caldwell Parish,Louisiana,0.5911549475023863,0.9783646197900095,0.974228444161629,0.9210944957047407,0.8891186764237989,87.07922367165128,High opportunity for deeper review,Small county
"Harlan County, Kentucky",25772.0,23.7,41693.0,27.4,9.5,84.2,21095,Harlan County,Kentucky,0.7476932866687878,0.9681832643970728,0.9634107540566338,0.9675469296850143,0.7015590200445434,86.96786509704104,High opportunity for deeper review,Small county
"Hempstead County, Arkansas",19508.0,25.3,46787.0,20.2,5.6,75.7,5057,Hempstead County,Arkansas,0.8813235762010818,0.8553929366846962,0.7402163538020999,0.9239580019090041,0.9468660515431117,86.95513840279988,High opportunity for deeper review,Small county
"Bell County, Kentucky",23509.0,21.9,31354.0,28.8,10.1,79.3,21013,Bell County,Kentucky,0.5068405981546293,0.9756601972637607,0.974228444161629,0.9977728285077951,0.8911867642379891,86.91377664651607,High opportunity for deeper review,Small county
"Perry County, Alabama",8031.0,21.3,37654.0,31.4,16.5,75.5,1105,Perry County,Alabama,0.42888959592745785,0.9842507158765511,0.9965001590836781,0.9840916321985365,0.9482978046452434,86.84059815462935,High opportunity for deeper review,Small county
"Sunflower County, Mississippi",24333.0,21.4,39956.0,28.9,11.2,74.5,28133,Sunflower County,Mississippi,0.44177537384664334,0.9761374482978047,0.9831371301304486,0.9774101177219218,0.9594336621062679,86.75787464206174,High opportunity for deeper review,Small county
"Cochran County, Texas",2550.0,28.0,45313.0,27.8,4.8,79.7,48079,Cochran County,Texas,0.9580019090041362,0.9702513522112631,0.5874960229080496,0.9398663697104677,0.8819599109131403,86.75151129494114,High opportunity for deeper review,Small county
"Monroe County, Arkansas",6589.0,23.6,43214.0,20.6,9.8,82.3,5095,Monroe County,Arkansas,0.7367165128857779,0.8660515431116768,0.967706013363029,0.9551384027998727,0.8028953229398663,86.57015590200444,High opportunity for deeper review,Small county
"Jefferson County, Oklahoma",5380.0,25.0,48668.0,23.1,5.2,74.3,40067,Jefferson County,Oklahoma,0.8584155265669742,0.9257079223671651,0.6683105313394846,0.9055042952593064,0.9616608335984728,86.39198218262807,High opportunity for deeper review,Small county
"Howard County, Arkansas",12583.0,25.7,45603.0,22.5,5.4,80.8,5061,Howard County,Arkansas,0.904390709513204,0.912663060769965,0.7085587018771874,0.936684696150175,0.8536430162265352,86.31880369074132,High opportunity for deeper review,Small county
"Lowndes County, Alabama",9833.0,21.9,37052.0,29.9,6.8,72.5,1085,Lowndes County,Alabama,0.5068405981546293,0.9788418708240535,0.8685968819599109,0.9863188036907413,0.9732739420935412,86.27744193445753,High opportunity for deeper review,Small county
"Fleming County, Kentucky",15323.0,23.9,49307.0,21.2,7.5,80.5,21069,Fleming County,Kentucky,0.7671014953865734,0.8829144129812281,0.9080496341075406,0.8934139357301941,0.8622335348393255,86.27426026089722,High opportunity for deeper review,Small county
"Claiborne County, Mississippi",8582.0,21.8,31897.0,30.7,6.9,74.1,28021,Claiborne County,Mississippi,0.4928412344893414,0.9815462933503023,0.875119312758511,0.9968183264397072,0.9642061724467069,86.21062678969137,High opportunity for deeper review,Small county
"Whitley County, Kentucky",36920.0,26.2,44615.0,26.3,5.4,83.3,21235,Whitley County,Kentucky,0.9230034998409163,0.9621380846325167,0.7085587018771874,0.9468660515431117,0.7569201399936367,85.94972955774737,High opportunity for deeper review,Small county
"Seminole County, Oklahoma",23494.0,24.3,48062.0,21.7,6.3,80.7,40133,Seminole County,Oklahoma,0.8033725739739103,0.8950047725103404,0.8251670378619154,0.9121858097359211,0.8566656061088133,85.847916003818,High opportunity for deeper review,Small county
"Knox County, Kentucky",29865.0,23.6,32527.0,36.9,8.1,85.3,21121,Knox County,Kentucky,0.7367165128857779,0.9958638243716195,0.9306395163856188,0.9958638243716195,0.6209035952911232,85.59974546611517,High opportunity for deeper review,Small county
"Casey County, Kentucky",15914.0,23.0,45510.0,21.7,8.9,81.4,21045,Casey County,Kentucky,0.657651924912504,0.8950047725103404,0.948456888323258,0.9379573655742921,0.8358256442888959,85.49793191218582,High opportunity for deeper review,Small county
"Decatur County, Georgia",29195.0,24.2,53317.0,22.0,6.3,77.0,13087,Decatur County,Georgia,0.7946229716831054,0.9035952911231308,0.8251670378619154,0.8186446070633153,0.9314349347756921,85.46929685014317,High opportunity for deeper review,Small county
"Tillman County, Oklahoma",6910.0,23.8,48939.0,21.0,5.9,74.9,40141,Tillman County,Oklahoma,0.7573973910276806,0.8781419026407891,0.7820553611199491,0.9004136175628381,0.9552974864778874,85.46611517658287,High opportunity for deeper review,Small county
"Russell County, Alabama",58811.0,24.3,51197.0,22.2,6.2,79.7,1113,Russell County,Alabama,0.8033725739739103,0.9069360483614382,0.8153038498250079,0.8615972001272669,0.8819599109131403,85.38339166401528,High opportunity for deeper review,Medium county
"Sabine Parish, Louisiana",21977.0,23.2,50329.0,23.7,6.6,78.1,22085,Sabine Parish,Louisiana,0.6870824053452116,0.933184855233853,0.8533248488705059,0.8759147311485842,0.9155265669742284,85.30066815144765,High opportunity for deeper review,Small county
"Poinsett County, Arkansas",22543.0,24.2,46707.0,20.1,6.4,80.9,5111,Poinsett County,Arkansas,0.7946229716831054,0.8523703468024181,0.8361438116449252,0.9249125039770919,0.8509385937002863,85.17976455615654,High opportunity for deeper review,Small county
"St. Helena Parish, Louisiana",10858.0,20.4,41934.0,32.4,17.6,69.2,22091,St. Helena Parish,Louisiana,0.3181673560292714,0.987750556792873,0.9977728285077951,0.9640470887686924,0.9858415526566974,85.07158765510658,High opportunity for deeper review,Small county
"Escambia County, Alabama",36629.0,22.7,48225.0,20.0,10.1,79.0,1053,Escambia County,Alabama,0.6193127585109768,0.8498250079541839,0.974228444161629,0.9105949729557747,0.8965956092904868,85.01113585746103,High opportunity for deeper review,Small county
"De Soto Parish, Louisiana",27026.0,23.9,48578.0,21.5,6.0,79.5,22031,De Soto Parish,Louisiana,0.7671014953865734,0.8897550111358574,0.7971683105313395,0.9072542157174674,0.8872096722876233,84.96977410117722,High opportunity for deeper review,Small county
"Nolan County, Texas",14454.0,25.4,50747.0,22.5,6.0,82.9,48353,Nolan County,Texas,0.8884823417117403,0.912663060769965,0.7971683105313395,0.8684377982818963,0.7758510976773783,84.85205217944639,High opportunity for deeper review,Small county
"San Juan County, Utah",14483.0,28.4,64481.0,18.1,12.5,72.4,49037,San Juan County,Utah,0.9626153356665607,0.7838052815781101,0.9891823098950048,0.5313394845688832,0.9739102768055997,84.81705377028315,High opportunity for deeper review,Small county
"Lenoir County, North Carolina",54919.0,22.6,45143.0,22.0,9.0,81.3,37107,Lenoir County,North Carolina,0.6056315622017181,0.9035952911231308,0.9513203945275215,0.940184537066497,0.8393254852052179,84.80114540248171,High opportunity for deeper review,Medium county
"Catahoula Parish, Louisiana",8583.0,22.1,50275.0,24.3,8.9,76.7,22025,Catahoula Parish,Louisiana,0.5359529112313076,0.941457206490614,0.948456888323258,0.8771874005727013,0.9362074451161311,84.78523703468024,High opportunity for deeper review,Small county
"Chickasaw County, Mississippi",16915.0,24.8,43586.0,23.5,4.9,79.2,28017,Chickasaw County,Mississippi,0.8461660833598473,0.9314349347756921,0.6104040725421572,0.9535475660197263,0.8930957683741648,84.69296850143175,High opportunity for deeper review,Small county
"Mississippi County, Arkansas",39126.0,25.9,52548.0,21.1,6.9,83.8,5093,Mississippi County,Arkansas,0.9128221444479796,0.8810054088450525,0.875119312758511,0.8358256442888959,0.727966910594973,84.65478841870822,High opportunity for deeper review,Small county
"McDonald County, Missouri",23701.0,25.5,52375.0,16.8,6.8,78.9,29119,McDonald County,Missouri,0.8950047725103404,0.720489977728285,0.8685968819599109,0.8393254852052179,0.8989818644607064,84.44797963728922,High opportunity for deeper review,Small county
