county_name,total_population,percent_under_18,median_household_income,poverty_rate,unemployment_rate,broadband_internet_rate,state,county,GEOID
"Harrison County, Indiana",39859,22.2,74475,7.2,3.5,85.2,18,061,18061
"Hendricks County, Indiana",183344,24.5,101144,5.3,2.6,94.1,18,063,18063
"Henry County, Indiana",48970,20.2,63150,13.6,3.7,88.7,18,065,18065
"Howard County, Indiana",83752,22.8,64027,13.4,5.8,89.0,18,067,18067
"Huntington County, Indiana",36798,21.6,66301,9.9,3.5,87.4,18,069,18069
"Jackson County, Indiana",46660,25.8,70262,12.3,2.6,85.7,18,071,18071
"Jasper County, Indiana",33234,23.0,77314,8.4,4.9,91.1,18,073,18073
"Jay County, Indiana",20229,25.6,54969,14.4,4.4,82.8,18,075,18075
"Jefferson County, Indiana",32998,19.9,64577,12.3,4.4,86.9,18,077,18077
"Jennings County, Indiana",27562,23.1,69322,12.6,4.6,87.9,18,079,18079
"Johnson County, Indiana",166315,24.3,90454,7.4,3.0,93.0,18,081,18081
"Knox County, Indiana",36007,21.6,61237,13.7,3.1,88.2,18,083,18083
"Kosciusko County, Indiana",80442,23.5,75317,9.8,2.8,87.1,18,085,18085
"LaGrange County, Indiana",40805,31.7,84487,5.9,4.2,66.9,18,087,18087
"Lake County, Indiana",500379,23.2,71493,14.3,6.1,89.7,18,089,18089
"LaPorte County, Indiana",111917,21.2,71055,13.6,4.8,90.2,18,091,18091
"Lawrence County, Indiana",45102,21.2,66468,12.2,3.5,84.1,18,093,18093
"Madison County, Indiana",131900,21.4,63037,13.4,5.9,89.6,18,095,18095
"Marion County, Indiana",975809,25.0,66346,15.3,5.0,91.8,18,097,18097
"Marshall County, Indiana",46284,24.5,71808,11.7,2.6,84.3,18,099,18099
"Martin County, Indiana",9830,21.8,68594,16.3,2.4,85.6,18,101,18101
"Miami County, Indiana",35712,20.8,61139,15.1,6.6,87.5,18,103,18103
"Monroe County, Indiana",140965,15.7,65868,19.7,5.5,90.0,18,105,18105
"Montgomery County, Indiana",38312,23.0,71479,10.5,3.3,90.1,18,107,18107
"Morgan County, Indiana",72659,22.1,79429,9.3,4.2,90.3,18,109,18109
"Newton County, Indiana",13922,20.8,75481,14.0,6.5,87.3,18,111,18111
"Noble County, Indiana",47495,24.3,71723,9.2,3.2,86.3,18,113,18113
"Ohio County, Indiana",5999,19.9,70392,8.1,1.3,86.3,18,115,18115
"Orange County, Indiana",19767,22.9,65873,13.4,3.1,84.9,18,117,18117
"Owen County, Indiana",21604,20.3,62464,12.3,3.0,81.2,18,119,18119
"Parke County, Indiana",16406,22.3,68485,16.2,4.4,79.3,18,121,18121
"Perry County, Indiana",19270,20.6,61151,15.0,4.5,84.4,18,123,18123
"Pike County, Indiana",12154,22.0,71334,10.7,3.2,83.8,18,125,18125
"Porter County, Indiana",174818,21.3,87972,9.6,4.7,93.0,18,127,18127
"Posey County, Indiana",25116,21.6,78129,10.1,1.8,90.4,18,129,18129
"Pulaski County, Indiana",12441,22.1,62792,12.1,1.8,90.5,18,131,18131
"Putnam County, Indiana",37280,19.3,78378,8.7,3.1,88.7,18,133,18133
"Randolph County, Indiana",24387,22.7,60791,15.8,4.5,86.3,18,135,18135
"Ripley County, Indiana",29095,23.6,70573,10.1,3.0,87.9,18,137,18137
"Rush County, Indiana",16739,22.6,66473,11.9,4.3,85.8,18,139,18139
"St. Joseph County, Indiana",273040,23.2,66868,14.2,5.2,90.3,18,141,18141
"Scott County, Indiana",24526,23.2,56352,16.6,3.3,89.6,18,143,18143
"Shelby County, Indiana",45265,22.5,72190,13.0,3.6,89.1,18,145,18145
"Spencer County, Indiana",19955,21.6,74506,7.5,3.3,84.1,18,147,18147
"Starke County, Indiana",23365,22.5,63960,13.4,3.4,84.5,18,149,18149
"Steuben County, Indiana",34726,19.7,74911,9.3,7.2,87.3,18,151,18151
"Sullivan County, Indiana",20780,18.8,56204,13.9,4.4,83.1,18,153,18153
"Switzerland County, Indiana",9909,23.7,65343,12.6,4.2,81.3,18,155,18155
"Tippecanoe County, Indiana",189071,20.3,60636,19.2,3.3,91.3,18,157,18157
"Tipton County, Indiana",15346,20.5,76156,11.2,2.3,89.5,18,159,18159
"Union County, Indiana",6985,20.7,76424,8.5,4.3,89.5,18,161,18161
"Vanderburgh County, Indiana",180117,21.7,61648,14.3,4.2,90.5,18,163,18163
"Vermillion County, Indiana",15421,21.5,60200,15.3,4.6,87.1,18,165,18165
"Vigo County, Indiana",106109,20.5,52976,19.2,5.7,86.2,18,167,18167
"Wabash County, Indiana",30844,21.1,66806,11.1,3.4,89.1,18,169,18169
"Warren County, Indiana",8464,21.7,82425,11.0,4.4,90.2,18,171,18171
"Warrick County, Indiana",65261,23.0,89844,7.0,3.1,91.8,18,173,18173
"Washington County, Indiana",28212,22.8,64641,14.4,3.2,84.8,18,175,18175
"Wayne County, Indiana",66397,22.6,55692,17.9,5.4,88.1,18,177,18177
"Wells County, Indiana",28420,24.7,71957,7.2,2.6,85.2,18,179,18179
"White County, Indiana",24717,23.1,67303,10.2,3.5,88.5,18,181,18181
"Whitley County, Indiana",34618,22.8,78083,9.9,3.3,89.5,18,183,18183
"Adair County, Iowa",7460,22.9,68092,9.5,4.0,84.3,19,001,19001
"Adams County, Iowa",3622,22.3,71875,9.1,3.9,84.8,19,003,19003
"Allamakee County, Iowa",14092,24.5,70694,10.1,2.5,86.0,19,005,19005
"Appanoose County, Iowa",12184,21.6,54934,17.5,3.9,83.9,19,007,19007
"Audubon County, Iowa",5599,21.6,58229,11.8,1.3,83.7,19,009,19009
"Benton County, Iowa",25724,22.9,86962,7.4,2.0,88.5,19,011,19011
"Black Hawk County, Iowa",131049,21.9,66417,14.9,4.6,89.4,19,013,19013
"Boone County, Iowa",26668,21.0,83531,6.2,1.5,89.1,19,015,19015
"Bremer County, Iowa",25204,22.4,86784,7.3,3.3,92.6,19,017,19017
"Buchanan County, Iowa",20694,25.4,78236,8.6,2.8,87.1,19,019,19019
"Buena Vista County, Iowa",20753,26.6,71719,7.8,5.5,92.1,19,021,19021
"Butler County, Iowa",14268,22.4,73715,9.2,3.1,86.5,19,023,19023
"Calhoun County, Iowa",9803,21.7,64964,9.3,2.6,87.2,19,025,19025
"Carroll County, Iowa",20594,24.4,72930,7.9,1.8,87.3,19,027,19027
"Cass County, Iowa",13096,23.2,63013,14.3,1.4,83.9,19,029,19029
"Cedar County, Iowa",18349,21.1,80602,7.3,2.3,88.6,19,031,19031
"Cerro Gordo County, Iowa",42632,20.8,68189,10.6,2.6,89.2,19,033,19033
"Cherokee County, Iowa",11600,22.2,71269,12.1,2.5,87.1,19,035,19035
"Chickasaw County, Iowa",11807,23.2,75675,8.8,1.6,86.9,19,037,19037
"Clarke County, Iowa",9662,25.6,71641,9.7,4.2,86.8,19,039,19039
"Clay County, Iowa",16461,23.3,65428,11.4,3.5,89.5,19,041,19041
"Clayton County, Iowa",17013,21.6,67242,10.9,2.5,84.4,19,043,19043
"Clinton County, Iowa",46268,22.9,66981,13.2,3.4,87.2,19,045,19045
"Crawford County, Iowa",16277,25.5,67027,14.8,3.8,87.1,19,047,19047
"Dallas County, Iowa",107968,26.6,102379,6.3,2.3,92.4,19,049,19049
"Davis County, Iowa",9157,29.9,77194,7.2,2.7,73.2,19,051,19051
"Decatur County, Iowa",7759,22.2,59044,14.6,1.9,83.8,19,053,19053
"Delaware County, Iowa",17558,23.3,74989,7.8,2.0,85.9,19,055,19055
"Des Moines County, Iowa",38487,22.2,62928,12.8,3.1,87.3,19,057,19057
"Dickinson County, Iowa",17990,19.1,75432,7.6,3.0,90.8,19,059,19059
"Dubuque County, Iowa",99030,22.5,77630,9.7,3.7,90.0,19,061,19061
"Emmet County, Iowa",9262,19.1,63730,9.9,1.7,86.9,19,063,19063
"Fayette County, Iowa",19288,21.4,60165,12.0,3.2,85.3,19,065,19065
"Floyd County, Iowa",15328,22.7,68557,11.6,3.3,83.4,19,067,19067
"Franklin County, Iowa",9956,24.1,59894,13.6,3.8,84.1,19,069,19069
"Fremont County, Iowa",6514,21.4,71621,7.7,0.8,87.5,19,071,19071
"Greene County, Iowa",8688,21.7,63409,9.8,2.3,89.8,19,073,19073
"Grundy County, Iowa",12384,23.5,87205,6.5,2.0,88.7,19,075,19075
"Guthrie County, Iowa",10688,21.2,77711,9.9,3.2,89.3,19,077,19077
"Hamilton County, Iowa",14886,23.8,72432,7.4,4.8,84.7,19,079,19079
"Hancock County, Iowa",10671,21.0,70601,12.2,1.9,88.4,19,081,19081
"Hardin County, Iowa",16639,19.0,65069,9.7,4.3,85.4,19,083,19083
"Harrison County, Iowa",14632,23.1,79535,7.1,2.3,86.0,19,085,19085
"Henry County, Iowa",20004,20.9,67436,12.0,1.5,87.9,19,087,19087
"Howard County, Iowa",9445,25.8,67446,8.9,1.9,85.7,19,089,19089
"Humboldt County, Iowa",9591,23.7,71946,12.9,5.0,87.0,19,091,19091
"Ida County, Iowa",6911,24.3,63073,11.3,2.4,86.4,19,093,19093
"Iowa County, Iowa",16507,23.3,71223,8.9,1.9,88.5,19,095,19095
"Jackson County, Iowa",19390,22.2,74186,9.7,5.1,86.0,19,097,19097
"Jasper County, Iowa",37954,22.0,71311,8.3,5.7,90.4,19,099,19099
"Jefferson County, Iowa",15705,17.1,61620,15.2,8.0,88.4,19,101,19101
"Johnson County, Iowa",156639,19.3,74935,17.1,3.8,89.2,19,103,19103
"Jones County, Iowa",20896,20.2,73531,12.0,3.6,87.1,19,105,19105
"Keokuk County, Iowa",9924,22.4,62329,12.1,4.5,83.8,19,107,19107
"Kossuth County, Iowa",14516,22.0,67697,8.2,1.9,87.6,19,109,19109
"Lee County, Iowa",32893,21.2,62382,13.1,4.5,86.6,19,111,19111
"Linn County, Iowa",230004,22.5,77649,9.4,3.5,91.6,19,113,19113
"Louisa County, Iowa",10678,22.0,77354,9.8,3.0,87.8,19,115,19115
"Lucas County, Iowa",8716,23.5,61793,14.9,5.2,80.4,19,117,19117
"Lyon County, Iowa",12162,28.2,76746,5.3,2.3,90.2,19,119,19119
"Madison County, Iowa",16926,25.2,90855,7.0,3.5,89.7,19,121,19121
"Mahaska County, Iowa",22021,23.7,70940,12.6,3.5,89.7,19,123,19123
"Marion County, Iowa",33642,23.1,78680,8.2,2.2,88.4,19,125,19125
"Marshall County, Iowa",40114,25.4,73315,11.2,4.3,87.6,19,127,19127
"Mills County, Iowa",14568,22.8,90753,8.2,2.0,88.7,19,129,19129
"Mitchell County, Iowa",10575,23.8,71365,9.5,1.2,89.9,19,131,19131
"Monona County, Iowa",8557,22.6,68377,10.6,1.6,84.9,19,133,19133
"Monroe County, Iowa",7513,23.0,70996,9.2,3.1,86.2,19,135,19135
"Montgomery County, Iowa",10214,22.6,63666,15.3,2.6,85.9,19,137,19137
"Muscatine County, Iowa",42559,23.9,69396,13.7,3.2,90.4,19,139,19139
"O'Brien County, Iowa",14126,24.4,68356,13.3,1.0,90.1,19,141,19141
"Osceola County, Iowa",6100,22.7,69239,16.0,3.4,85.5,19,143,19143
"Page County, Iowa",15131,19.2,57953,13.8,5.0,86.8,19,145,19145
"Palo Alto County, Iowa",8863,23.1,72781,11.6,2.2,89.8,19,147,19147
"Plymouth County, Iowa",25747,25.0,83251,6.9,2.2,89.8,19,149,19149
"Pocahontas County, Iowa",7046,23.3,61875,10.3,5.4,85.9,19,151,19151
"Polk County, Iowa",503175,24.4,83576,10.3,4.4,91.9,19,153,19153
"Pottawattamie County, Iowa",93424,22.9,73602,12.1,3.8,86.2,19,155,19155
"Poweshiek County, Iowa",18545,19.4,67391,10.7,3.6,86.6,19,157,19157
"Ringgold County, Iowa",4645,22.4,73346,8.8,3.3,86.6,19,159,19159
"Sac County, Iowa",9689,21.7,73838,9.2,4.4,84.6,19,161,19161
"Scott County, Iowa",174608,23.1,78277,11.5,3.7,90.5,19,163,19163
"Shelby County, Iowa",11778,22.9,72738,7.6,3.2,88.3,19,165,19165
"Sioux County, Iowa",36212,27.2,86098,6.7,1.5,92.4,19,167,19167
"Story County, Iowa",100466,16.2,69685,18.2,4.8,80.4,19,169,19169
"Tama County, Iowa",16868,23.7,70781,14.8,3.8,87.5,19,171,19171
"Taylor County, Iowa",5868,22.7,67740,11.0,2.9,84.5,19,173,19173
"Union County, Iowa",11993,22.5,57772,12.4,4.0,84.9,19,175,19175
"Van Buren County, Iowa",7241,23.6,61161,15.1,4.1,72.8,19,177,19177
"Wapello County, Iowa",35362,23.8,64766,15.8,4.3,86.3,19,179,19179
"Warren County, Iowa",54409,24.4,94588,5.1,3.4,91.8,19,181,19181
"Washington County, Iowa",22561,24.5,75647,8.2,2.2,88.7,19,183,19183
"Wayne County, Iowa",6532,25.9,61964,10.1,2.9,79.4,19,185,19185
"Webster County, Iowa",36886,21.4,68975,12.9,4.8,87.3,19,187,19187
"Winnebago County, Iowa",10583,21.1,67642,11.2,3.0,88.6,19,189,19189
"Winneshiek County, Iowa",19873,18.7,79066,8.4,2.3,88.0,19,191,19191
"Woodbury County, Iowa",106247,25.8,73658,14.0,4.1,87.3,19,193,19193
"Worth County, Iowa",7350,20.7,78008,8.2,3.5,85.0,19,195,19195
"Wright County, Iowa",12791,26.0,67190,16.8,1.8,85.8,19,197,19197
"Allen County, Kansas",12483,22.5,60689,9.9,7.9,84.4,20,001,20001
"Anderson County, Kansas",7834,25.6,70614,11.0,4.1,75.8,20,003,20003
"Atchison County, Kansas",16208,21.8,61112,13.0,4.6,87.6,20,005,20005
"Barber County, Kansas",4069,22.9,61926,11.8,1.2,85.4,20,007,20007
"Barton County, Kansas",25097,24.1,58851,15.4,3.9,87.3,20,009,20009
"Bourbon County, Kansas",14394,25.0,59238,13.6,5.3,87.6,20,011,20011
"Brown County, Kansas",9343,25.0,62233,13.8,5.2,87.0,20,013,20013
"Butler County, Kansas",68287,24.6,81610,8.5,3.4,90.3,20,015,20015
"Chase County, Kansas",2561,20.4,56484,8.4,0.9,84.7,20,017,20017
"Chautauqua County, Kansas",3370,22.0,56438,14.9,3.6,82.1,20,019,20019
"Cherokee County, Kansas",19151,22.7,57668,14.1,3.3,87.0,20,021,20021
"Cheyenne County, Kansas",2628,22.8,55429,17.0,2.5,82.7,20,023,20023
"Clark County, Kansas",1974,25.3,63043,9.9,2.8,89.2,20,025,20025
"Clay County, Kansas",8048,23.0,66176,13.4,1.0,89.6,20,027,20027
"Cloud County, Kansas",8898,23.2,58770,10.0,2.5,83.6,20,029,20029
"Coffey County, Kansas",8308,21.5,70346,10.7,6.4,87.3,20,031,20031
"Comanche County, Kansas",1729,19.3,54545,9.2,1.7,88.8,20,033,20033
"Cowley County, Kansas",34411,23.6,57878,14.3,3.9,84.3,20,035,20035
"Crawford County, Kansas",39008,22.2,52844,20.6,4.1,88.5,20,037,20037
"Decatur County, Kansas",2726,20.8,53870,12.7,4.1,88.6,20,039,20039
"Dickinson County, Kansas",18445,23.2,68417,8.1,2.8,89.4,20,041,20041
"Doniphan County, Kansas",7503,21.1,74028,9.6,1.6,87.2,20,043,20043
"Douglas County, Kansas",120302,17.5,69746,14.7,4.2,92.0,20,045,20045
"Edwards County, Kansas",2779,23.2,52692,18.9,6.8,83.3,20,047,20047
"Elk County, Kansas",2453,23.1,64609,10.4,2.0,86.0,20,049,20049
"Ellis County, Kansas",28920,20.1,63084,18.3,3.2,92.9,20,051,20051
"Ellsworth County, Kansas",6360,17.6,65560,10.4,2.6,88.1,20,053,20053
"Finney County, Kansas",38084,29.9,73009,11.1,4.1,91.6,20,055,20055
"Ford County, Kansas",34074,29.9,70781,14.0,5.1,87.0,20,057,20057
"Franklin County, Kansas",26106,23.1,77207,8.7,3.0,85.7,20,059,20059
"Geary County, Kansas",35815,31.8,59317,18.0,6.9,94.1,20,061,20061
"Gove County, Kansas",2799,25.2,66029,5.1,2.6,82.4,20,063,20063
"Graham County, Kansas",2389,20.8,50650,14.8,5.0,86.7,20,065,20065
"Grant County, Kansas",7229,30.6,66476,9.3,0.7,90.8,20,067,20067
"Gray County, Kansas",5701,28.5,79122,8.5,2.7,88.2,20,069,20069
"Greeley County, Kansas",1304,31.1,80565,7.1,0.1,94.6,20,071,20071
"Greenwood County, Kansas",5919,21.5,60042,13.9,3.4,82.1,20,073,20073
"Hamilton County, Kansas",2471,33.8,70250,7.0,3.1,87.8,20,075,20075
"Harper County, Kansas",5400,25.8,53488,17.3,2.0,82.8,20,077,20077
"Harvey County, Kansas",33756,23.5,74368,8.2,4.8,86.5,20,079,20079
"Haskell County, Kansas",3641,26.9,66162,11.2,3.6,84.4,20,081,20081
"Hodgeman County, Kansas",1652,25.7,59955,6.3,0.6,82.5,20,083,20083
"Jackson County, Kansas",13341,24.8,75215,6.1,1.8,86.4,20,085,20085
"Jefferson County, Kansas",18349,22.0,81278,5.6,2.4,89.2,20,087,20087
"Jewell County, Kansas",2916,21.2,52634,10.6,1.3,81.9,20,089,20089
"Johnson County, Kansas",620631,23.5,109208,5.4,3.2,95.9,20,091,20091
"Kearny County, Kansas",3864,28.4,89135,4.5,2.2,93.1,20,093,20093
"Kingman County, Kansas",7186,22.8,59842,10.3,2.2,82.8,20,095,20095
"Kiowa County, Kansas",2422,23.2,75539,5.9,2.2,83.5,20,097,20097
"Labette County, Kansas",19869,24.3,56325,16.0,3.1,82.7,20,099,20099
"Lane County, Kansas",1461,24.7,54526,7.0,0.4,84.1,20,101,20101
"Leavenworth County, Kansas",83123,23.6,89218,8.8,4.1,92.3,20,103,20103
"Lincoln County, Kansas",2923,21.1,57500,11.3,2.4,83.6,20,105,20105
"Linn County, Kansas",9767,22.0,59069,8.4,4.4,83.7,20,107,20107
"Logan County, Kansas",2707,23.2,75662,15.0,1.8,93.1,20,109,20109
"Lyon County, Kansas",32186,22.2,59912,14.6,2.0,89.2,20,111,20111
"McPherson County, Kansas",30205,21.6,78851,9.5,1.8,89.3,20,113,20113
"Marion County, Kansas",11754,21.1,64695,9.2,3.4,85.4,20,115,20115
"Marshall County, Kansas",9993,24.2,68419,11.3,2.0,84.5,20,117,20117
"Meade County, Kansas",3903,26.0,71852,11.0,1.5,88.5,20,119,20119
"Miami County, Kansas",34938,23.6,89000,7.9,3.7,87.4,20,121,20121
"Mitchell County, Kansas",5779,22.9,64246,12.2,0.1,84.9,20,123,20123
"Montgomery County, Kansas",30940,23.7,55697,15.9,4.4,87.1,20,125,20125
"Morris County, Kansas",5340,20.7,58686,12.1,2.5,85.1,20,127,20127
"Morton County, Kansas",2611,24.4,66447,14.8,1.6,85.0,20,129,20129
"Nemaha County, Kansas",10160,26.9,77348,9.3,1.5,87.8,20,131,20131
"Neosho County, Kansas",15656,23.9,56618,13.1,3.2,85.6,20,133,20133
"Ness County, Kansas",2653,19.8,68616,11.2,0.8,89.0,20,135,20135
"Norton County, Kansas",5359,20.1,54050,7.2,1.7,93.1,20,137,20137
"Osage County, Kansas",15744,23.0,74467,9.7,1.9,84.9,20,139,20139
"Osborne County, Kansas",3452,22.1,63011,8.4,1.6,84.3,20,141,20141
"Ottawa County, Kansas",5819,23.5,74018,10.4,2.9,88.2,20,143,20143
"Pawnee County, Kansas",6144,14.5,63517,11.5,1.2,89.8,20,145,20145
"Phillips County, Kansas",4813,22.5,62123,15.4,3.2,87.5,20,147,20147
"Pottawatomie County, Kansas",26204,28.8,92325,6.7,2.1,92.5,20,149,20149
"Pratt County, Kansas",9127,24.7,66022,12.3,3.6,84.0,20,151,20151
"Rawlins County, Kansas",2516,21.9,67742,6.8,1.3,86.2,20,153,20153
"Reno County, Kansas",61553,22.0,60645,12.5,3.9,84.0,20,155,20155
"Republic County, Kansas",4646,24.5,56833,10.6,1.8,77.5,20,157,20157
"Rice County, Kansas",9350,23.4,63925,7.7,4.4,89.8,20,159,20159
"Riley County, Kansas",71946,16.1,61098,19.9,3.8,91.9,20,161,20161
"Rooks County, Kansas",4813,20.8,62500,5.5,2.0,83.4,20,163,20163
"Rush County, Kansas",2947,20.0,59970,11.1,3.6,90.3,20,165,20165
"Russell County, Kansas",6679,21.9,62392,14.7,1.8,90.8,20,167,20167
"Saline County, Kansas",53668,22.7,65422,11.9,4.8,90.0,20,169,20169
"Scott County, Kansas",5027,24.5,68839,6.5,2.7,89.2,20,171,20171
"Sedgwick County, Kansas",528226,24.9,69365,13.9,5.0,91.9,20,173,20173
"Seward County, Kansas",21486,30.3,63827,12.2,4.9,86.9,20,175,20175
"Shawnee County, Kansas",178025,23.1,67104,12.7,4.1,89.4,20,177,20177
"Sheridan County, Kansas",2426,25.3,73750,8.9,0.7,91.3,20,179,20179
"Sherman County, Kansas",5858,23.0,61750,10.2,0.6,90.8,20,181,20181
"Smith County, Kansas",3552,20.0,59135,7.3,0.6,85.5,20,183,20183
"Stafford County, Kansas",3978,24.3,64226,10.5,2.5,86.6,20,185,20185
"Stanton County, Kansas",2038,21.7,71700,1.5,1.8,90.4,20,187,20187
"Stevens County, Kansas",5162,28.8,64178,14.2,3.1,89.0,20,189,20189
"Sumner County, Kansas",22353,24.1,63951,10.6,5.9,84.9,20,191,20191
"Thomas County, Kansas",7885,24.6,71325,6.5,0.6,88.3,20,193,20193
"Trego County, Kansas",2777,20.2,81528,5.5,1.0,91.7,20,195,20195
"Wabaunsee County, Kansas",7009,22.7,76908,8.5,4.4,87.2,20,197,20197
"Wallace County, Kansas",1417,23.0,63207,12.3,1.3,90.8,20,199,20199
"Washington County, Kansas",5533,24.2,65482,9.3,1.1,80.6,20,201,20201
"Wichita County, Kansas",2091,30.4,79063,16.5,0.8,89.9,20,203,20203
"Wilson County, Kansas",8505,23.9,60677,15.5,3.0,83.6,20,205,20205
"Woodson County, Kansas",3109,20.5,50326,12.4,1.6,85.0,20,207,20207
"Wyandotte County, Kansas",167654,27.4,63631,15.8,5.7,88.8,20,209,20209
"Adair County, Kentucky",19089,19.7,53553,18.4,6.8,85.1,21,001,21001
"Allen County, Kentucky",21293,23.1,61403,13.5,6.9,82.9,21,003,21003
"Anderson County, Kentucky",24353,23.1,74488,11.5,2.2,88.7,21,005,21005
"Ballard County, Kentucky",7654,19.9,66164,15.0,1.6,87.6,21,007,21007
"Barren County, Kentucky",44938,23.9,50628,19.4,4.1,87.0,21,009,21009
"Bath County, Kentucky",12851,25.5,56541,25.3,2.5,84.1,21,011,21011
"Bell County, Kentucky",23509,21.9,31354,28.8,10.1,79.3,21,013,21013
"Boone County, Kentucky",139841,25.6,99414,6.3,3.1,93.8,21,015,21015
"Bourbon County, Kentucky",20240,22.8,61354,14.2,4.2,85.4,21,017,21017
"Boyd County, Kentucky",47911,21.2,61118,16.9,6.4,87.1,21,019,21019
"Boyle County, Kentucky",30941,20.9,61159,15.6,5.8,86.7,21,021,21021
"Bracken County, Kentucky",8444,23.1,66319,19.5,4.8,89.8,21,023,21023
"Breathitt County, Kentucky",13276,21.2,34808,33.1,9.3,81.2,21,025,21025
"Breckinridge County, Kentucky",20881,22.8,55843,21.4,4.5,83.9,21,027,21027
"Bullitt County, Kentucky",84027,21.2,80558,9.7,4.3,92.1,21,029,21029
"Butler County, Kentucky",12393,23.1,56092,20.5,4.4,79.0,21,031,21031
"Caldwell County, Kentucky",12618,22.9,59583,15.1,4.4,87.0,21,033,21033
"Calloway County, Kentucky",38224,18.2,52706,17.2,4.4,82.2,21,035,21035
"Campbell County, Kentucky",93426,20.6,77567,11.1,4.0,92.2,21,037,21037
"Carlisle County, Kentucky",4762,23.5,62439,15.1,3.7,87.8,21,039,21039
"Carroll County, Kentucky",10954,26.6,56466,23.1,6.1,83.9,21,041,21041
"Carter County, Kentucky",26341,22.6,51235,19.2,5.3,81.3,21,043,21043
"Casey County, Kentucky",15914,23.0,45510,21.7,8.9,81.4,21,045,21045
"Christian County, Kentucky",72069,28.3,55494,17.1,6.3,82.9,21,047,21047
"Clark County, Kentucky",37192,22.5,64348,14.6,4.4,90.9,21,049,21049
"Clay County, Kentucky",19921,20.6,40900,32.4,9.3,83.9,21,051,21051
"Clinton County, Kentucky",9202,21.5,44844,17.5,5.0,81.9,21,053,21053
"Crittenden County, Kentucky",8979,23.2,46656,17.7,3.4,78.6,21,055,21055
"Cumberland County, Kentucky",5948,22.1,40000,24.8,4.0,81.1,21,057,21057
"Daviess County, Kentucky",103648,24.5,68214,14.7,4.5,89.8,21,059,21059
"Edmonson County, Kentucky",12355,18.0,54937,15.3,7.7,87.0,21,061,21061
"Elliott County, Kentucky",7307,17.0,45776,25.1,6.5,88.4,21,063,21063
"Estill County, Kentucky",14035,21.3,46051,20.7,7.0,80.7,21,065,21065
"Fayette County, Kentucky",323725,21.0,69479,14.9,4.9,92.5,21,067,21067
"Fleming County, Kentucky",15323,23.9,49307,21.2,7.5,80.5,21,069,21069
"Floyd County, Kentucky",35224,21.9,41279,28.0,7.7,84.7,21,071,21071
"Franklin County, Kentucky",51842,21.0,65298,13.6,5.9,86.4,21,073,21073
"Fulton County, Kentucky",6409,21.8,38217,22.6,3.3,86.8,21,075,21075
"Gallatin County, Kentucky",8769,23.0,63346,13.8,4.6,87.4,21,077,21077
"Garrard County, Kentucky",17568,21.6,63087,15.9,5.1,87.0,21,079,21079
"Grant County, Kentucky",25418,26.5,69178,11.7,4.9,88.9,21,081,21081
"Graves County, Kentucky",36630,24.2,50772,19.9,3.4,82.4,21,083,21083
"Grayson County, Kentucky",26707,23.8,50757,20.1,6.6,82.9,21,085,21085
"Green County, Kentucky",11369,21.2,46798,20.4,7.2,84.3,21,087,21087
"Greenup County, Kentucky",35501,21.3,60751,15.4,6.8,84.6,21,089,21089
"Hancock County, Kentucky",9034,23.9,65464,16.2,4.4,83.6,21,091,21091
"Hardin County, Kentucky",111942,24.7,67647,13.1,6.6,90.1,21,093,21093
"Harlan County, Kentucky",25772,23.7,41693,27.4,9.5,84.2,21,095,21095
"Harrison County, Kentucky",19140,23.4,66442,17.1,3.2,81.6,21,097,21097
"Hart County, Kentucky",19603,24.4,52285,19.3,3.8,83.7,21,099,21099
"Henderson County, Kentucky",44280,22.6,58851,14.6,2.5,90.7,21,101,21101
"Henry County, Kentucky",15856,23.5,63347,16.4,5.0,83.7,21,103,21103
"Hickman County, Kentucky",4439,19.3,60867,20.5,3.1,89.8,21,105,21105
"Hopkins County, Kentucky",45119,23.0,56815,20.0,6.2,89.8,21,107,21107
"Jackson County, Kentucky",13086,23.8,40000,19.5,4.0,83.1,21,109,21109
"Jefferson County, Kentucky",783022,22.3,69866,14.3,5.2,90.9,21,111,21111
"Jessamine County, Kentucky",54588,23.8,74576,11.3,3.1,91.2,21,113,21113
"Johnson County, Kentucky",22334,22.2,44904,22.8,4.2,89.1,21,115,21115
"Kenton County, Kentucky",171288,23.3,80548,11.8,4.3,92.0,21,117,21117
"Knott County, Kentucky",13830,19.8,41761,23.3,9.3,84.1,21,119,21119
"Knox County, Kentucky",29865,23.6,32527,36.9,8.1,85.3,21,121,21121
"Larue County, Kentucky",15107,22.5,67067,17.9,1.5,85.7,21,123,21123
"Laurel County, Kentucky",62983,22.6,57771,20.5,3.5,90.7,21,125,21125
"Lawrence County, Kentucky",16077,23.4,46772,21.8,7.7,83.7,21,127,21127
"Lee County, Kentucky",7339,18.1,37568,27.4,4.7,75.5,21,129,21129
"Leslie County, Kentucky",10079,20.7,35934,30.3,3.8,81.9,21,131,21131
"Letcher County, Kentucky",20808,21.8,41793,24.4,6.2,86.6,21,133,21133
"Lewis County, Kentucky",12965,22.7,46838,22.0,6.0,84.8,21,135,21135
"Lincoln County, Kentucky",24504,24.4,52440,16.3,6.5,85.0,21,137,21137
"Livingston County, Kentucky",8903,22.0,58984,19.3,4.2,83.3,21,139,21139
"Logan County, Kentucky",27986,24.3,60382,16.8,5.7,86.8,21,141,21141
"Lyon County, Kentucky",8900,13.6,65066,9.5,2.9,89.6,21,143,21143
